"device_id","date","RE","distance_miles","RE_z","distance_miles_z","prediction","PE","PE_z","novelty","partid"
12826082,2025-04-16,0.0339690711103024,1.15325573078148,-0.0178677427745185,-16.4436833084778,0.0425103628431088,-0.00854129173280641,-0.187091162309527,"5",7105
12826082,2025-04-17,0.0616620876168851,3.13071837197283,0.00982527373206423,-14.4662206672865,0.0416562336698282,0.0200058539470569,0.609695035294521,"19",7105
12826082,2025-04-18,0.02022061182516,2.36620123873073,-0.0316162020596609,-15.2307378005286,0.0436568190645339,-0.0234362072393739,-0.602826704601692,"21",7105
12826082,2025-04-19,0.00876580577661684,0.590796128255054,-0.043071008108204,-17.0061429110043,0.0413131983405965,-0.0325473925639796,-0.857131173141932,"4",7105
12826082,2025-04-20,0.0449868801691702,2.54639580081285,-0.00684993371565067,-15.0505432384465,0.0380584590841985,0.00692842108497169,0.244687684946596,"19",7105
12826082,2025-04-21,0.060455990969341,9.3061833506241,0.00861917708452013,-8.29075568863522,0.0387513011926957,0.0217046897766453,0.657111647665896,"38",7105
12826082,2025-04-22,0.1106048518672,2.97300590445637,0.0587680379823791,-14.6239331348029,0.0409217701703602,0.0696830816968398,1.99624799754673,"19",7105
12826082,2025-04-23,0.0459638629505755,1.46869971098381,-0.00587295093424537,-16.1282393282755,0.0478900783400442,-0.0019262153894687,-0.00245618739550299,"12",7105
12826082,2025-04-24,0.0950617591229887,3.55501510287011,0.0432249452381678,-14.0419239363892,0.0476974568010973,0.0473643023218914,1.37330321866213,"33",7105
12826082,2025-04-25,0.113921383010714,11.6837089105001,0.0620845691258931,-5.91323012875922,0.0524338870332865,0.0614874959774275,1.76749904815124,"93",7105
12826082,2025-04-26,0.121776164449751,6.99132948048985,0.0699393505649301,-10.6056095587695,0.0585826366310292,0.0631935278187218,1.81511651012311,"71",7105
12826082,2025-04-27,0.114489087370599,30.9113067536684,0.0626522734857781,13.3143677144091,0.0649019894129014,0.0495870979576976,1.43534419826011,"88",7105
12826082,2025-04-28,0.0659005781931225,1.13834423569148,0.0140637643083016,-16.4585948035678,0.0698606992086712,-0.00396012101554866,-0.0592250128417845,"4",7105
12826082,2025-04-29,0.0876139572059437,1.69961254793711,0.0357771433211228,-15.8973264913222,0.0694646871071163,0.0181492700988274,0.557875480318579,"7",7105
12826082,2025-04-30,0.0764752138427763,1.45247865483411,0.0246383999579554,-16.1444603844252,0.071279614116999,0.00519559972577725,0.196322494345649,"5",7105
12826082,2025-05-01,0.0928342880475751,2.36508618828136,0.0409974741627542,-15.231852850978,0.0717991740895768,0.0210351139579983,0.638422957156158,"13",7105
12826082,2025-05-02,0.0387746324586901,1.36752697703379,-0.0130621814261308,-16.2294120622255,0.0739026854853766,-0.0351280530266865,-0.929160603350001,"10",7105
12826082,2025-05-03,0.0598029936465135,2.91683717677988,0.00796617976169263,-14.6801018624794,0.070389880182708,-0.0105868865361944,-0.244186247173995,"26",7105
12826082,2025-05-04,0,0,-0.0518368138848209,-17.5969390392593,0.0693311915290885,-0.0693311915290885,-1.88381256677474,"0",7105
12826082,2025-05-05,0.0254382529656089,0.979667101260471,-0.026398560919212,-16.6172719379988,0.0623980723761797,-0.0369598194105708,-0.980287472154386,"5",7105
12826082,2025-05-06,0.090813785488114,1.36545439537892,0.0389769716032931,-16.2314846438804,0.0587020904351226,0.0321116950529914,0.947584056206348,"9",7105
12826082,2025-05-07,0.0560672007075863,0.769555891712239,0.00423038682276543,-16.8273831475471,0.0619132599404217,-0.00584605923283543,-0.11186388461971,"5",7105
12826082,2025-05-08,0.00410205601703381,0.14264947422462,-0.0477347578677871,-17.4542895650347,0.0613286540171382,-0.0572265980001044,-1.54595836728098,"2",7105
12826247,2025-02-14,0.0839998965326544,1.67989471290036,-0.0132588778363777,-28.9802690375839,0.0714306100638685,NA,NA,"15",8148
12826247,2025-02-15,0.0546067889949657,0.616723568389936,-0.0426519853740664,-30.0434401820943,0.0839998965326544,-0.0293931075376887,-0.732747976954874,"2",8148
12826247,2025-02-16,0,0,-0.0972587743690321,-30.6601637504842,0.0810605857788855,-0.0810605857788855,-1.90396257813026,"0",8148
12826247,2025-02-17,0.124627498155299,6.4976424941323,0.0273687237862669,-24.1625212563519,0.072954527200997,0.051672970954302,1.10488331495023,"19",8148
12826247,2025-02-18,0.072275467223613,0.690475327161283,-0.0249833071454191,-29.969688423323,0.0781218242964272,-0.00584635707281418,-0.198982852480405,"4",8148
12826247,2025-02-19,0.12418547516804,4.4048452748993,0.0269267007990079,-26.2553184755849,0.0775371885891458,0.0466482865788942,0.990982193643267,"16",8148
12826247,2025-02-20,0.114754186148614,4.39523020876981,0.0174954117795819,-26.2649335417144,0.0822020172470352,0.0325521689015788,0.671446977186845,"28",8148
12826247,2025-02-21,0.109412276728794,3.53813906762401,0.0121535023597619,-27.1220246828602,0.0854572341371931,0.0239550425916009,0.476564621686735,"18",8148
12826247,2025-02-22,0.119423350767289,0.204753277619192,0.0221645763982569,-30.455410472865,0.0878527383963532,0.0315706123709358,0.649196745905933,"2",8148
12826247,2025-02-23,0.0971096491032144,1.14031046940532,-0.00014912526581766,-29.5198532810789,0.0910097996334467,0.00609984946976766,0.071817504100045,"3",8148
12826247,2025-02-24,0.148447232294069,4.57810295749275,0.0511884579250369,-26.0820607929915,0.0916197845804235,0.0568274477136455,1.22172661072286,"23",8148
12826247,2025-02-25,0.0914461903274941,3.62021506032369,-0.00581258404153796,-27.0399486901605,0.097302529351788,-0.00585633902429396,-0.199209126487175,"15",8148
12826247,2025-02-26,0.100805638659698,3.95008332115,0.00354686429066593,-26.7100804293342,0.0967168954493587,0.00408874321033934,0.0262291166706859,"33",8148
12826247,2025-02-27,0.190934416016084,3.9455029077163,0.0936756416470519,-26.7146608427679,0.0971257697703926,0.0938086462456914,2.06002801741243,"13",8148
12826247,2025-02-28,0.128406796578709,4.82267713907132,0.0311480222096769,-25.8374866114129,0.106506634394962,0.0219001621837473,0.42998394813204,"13",8148
12826247,2025-03-01,0.000283127128867362,0.0138341449428338,-0.0969756472401647,-30.6463296055414,0.108696650613336,-0.108413523484469,-2.52400754870667,"0",8148
12826247,2025-03-02,0.0341057666510989,0.0211423404777157,-0.0631530077179332,-30.6390214100065,0.0978552982648895,-0.0637495316137907,-1.51155017307251,"1",8148
12826247,2025-03-03,0.0552969322308479,3.90164668716838,-0.0419618421381842,-26.7585170633159,0.0914803451035105,-0.0361834128726626,-0.886672747922683,"21",8148
12826247,2025-03-04,0.125599713222282,3.83258176062611,0.0283409388532499,-26.8275819898581,0.0878620038162442,0.0377377094060378,0.788994435676239,"15",8148
12826247,2025-03-05,0.150533385686035,3.40796494465092,0.0532746113170029,-27.2521988058333,0.091635774756848,0.058897610929187,1.26865371975535,"16",8148
12826247,2025-03-06,0.177880892667181,107.247059585873,0.0806221182981489,76.5868958353888,0.0975255358497667,0.0803553568174143,1.7550646333146,"98",8148
12826247,2025-03-07,0.06593510406302,1.55036822526701,-0.0313236703060121,-29.1097955252172,0.105561071531508,-0.0396259674684881,-0.964709655184773,"16",8148
12826247,2025-03-08,0.0695987963104989,1.52755354501882,-0.0276599780585332,-29.1326102054654,0.101598474784659,-0.0319996784741604,-0.791834544438264,"19",8148
12826247,2025-03-09,0.146349722488914,110.566745505898,0.049090948119882,79.9065817554138,0.0983985069372433,0.0479512155516707,1.02051739623408,"137",8148
12826247,2025-03-10,0.138946508689504,2.83966036955689,0.0416877343204719,-27.8205033809273,0.10319362849241,0.0357528801970937,0.744001704668492,"8",8148
12826247,2025-03-11,0.0863013226236506,3.8473799012919,-0.0109574517453815,-26.8127838491923,0.10676891651212,-0.0204675938884691,-0.530421634257138,"15",8148
12826247,2025-03-12,0.075198359633268,3.97179214925142,-0.0220604147357641,-26.6883716012328,0.104722157123273,-0.0295237974900048,-0.735710497782095,"23",8148
12826247,2025-03-13,0.20908113527206,4.19174240131388,0.111822360903028,-26.4684213491704,0.101769777374272,0.107311357897788,2.36611171998002,"15",8148
12826247,2025-03-14,0.12681821044819,7.9219281759984,0.0295594360791579,-22.7382355744858,0.112500913164051,0.0143172972841389,0.258093188383672,"6",8148
12826247,2025-03-15,0.094021515704574,0.107914357505531,-0.00323725866445806,-30.5522493929787,0.113932642892465,-0.019911127187891,-0.517807472564507,"1",8148
12826247,2025-03-16,0.0540054941361901,0.0138341449428338,-0.043253280232842,-30.6463296055414,0.111941530173676,-0.0579360360374858,-1.37976803206978,"0",8148
12826247,2025-03-17,0.0325812049689894,0.0227517123754741,-0.0646775694000427,-30.6374120381088,0.106147926569927,-0.0735667216009379,-1.73408931465368,"2",8148
12826247,2025-03-18,0.0930441718456517,0.358762248346847,-0.00421460252338036,-30.3014015021374,0.0987912544098335,-0.00574708256418181,-0.196732466783392,"0",8148
12826247,2025-03-19,0.0879884974382394,1.78335242350439,-0.00927027693079266,-28.8768113269798,0.0982165461534153,-0.0102280487151759,-0.298308412853707,"17",8148
12826247,2025-03-20,0.0510004191586958,4.10870347503854,-0.0462583552103363,-26.5514602754457,0.0971937412818977,-0.0461933221232019,-1.11358051020872,"25",8148
12826247,2025-03-21,0.117610905396283,6.92719122053872,0.0203521310272509,-23.7329725299455,0.0925744090695775,0.0250364963267055,0.501079354129011,"14",8148
12826247,2025-03-22,0.076884022009652,0.627321381387624,-0.0203747523593801,-30.0328423690966,0.0950780587022481,-0.0181940366925961,-0.478883926688305,"2",8148
12826247,2025-03-23,0.089328689645203,0.488937795466459,-0.00793008472382906,-30.1712259550178,0.0932586550329885,-0.00392996538778548,-0.155541484728745,"2",8148
12826247,2025-03-24,0.173170997864169,1026.91136780481,0.075912223495137,996.251204054326,0.0928656584942099,0.0803053393699591,1.75393082212877,"89",8148
12826247,2025-03-25,0.08044162739504,0.833155785270168,-0.0168171469739921,-29.8270079652141,0.100896192431206,-0.0204545650361658,-0.530126292146906,"21",8148
12826247,2025-03-26,0.103157943846238,3.17604445084982,0.00589916947720594,-27.4841192996344,0.0988507359275893,0.00430720791864873,0.0311813431954454,"30",8148
12826247,2025-03-27,0.0833524308839149,0.743446416059256,-0.0139063434851172,-29.916717334425,0.0992814567194541,-0.0159290258355392,-0.427539950208134,"8",8148
12826247,2025-03-28,0.170867325411796,1032.47509729245,0.0736085510427639,1001.81493354197,0.0976885541359002,0.0731787712758958,1.59238354147627,"85",8148
12826247,2025-03-29,0.000283127128867362,0.0138341449428338,-0.0969756472401647,-30.6463296055414,0.10500643126349,-0.104723304134622,-2.44035649912565,"0",8148
12826247,2025-03-30,0.0447760850241099,1.77234977751796,-0.0524826893449222,-28.8878139729663,0.0945341008500276,-0.0497580158259177,-1.19438610505212,"25",8148
12826247,2025-03-31,0.138424937126913,2.57481809199288,0.0411661627578809,-28.0853456584914,0.0895582992674358,0.0488666378594772,1.04126847621015,"1",8148
12826247,2025-04-01,0.0817998401523208,3.94167687839188,-0.0154589342167113,-26.7184868720924,0.0944449630533835,-0.0126451229010627,-0.353099408563219,"16",8148
12826247,2025-04-02,0.0876136612372418,3.78604062058494,-0.00964511313179026,-26.8741231298993,0.0931804507632772,-0.00556678952603544,-0.192645527649619,"18",8148
12826247,2025-04-03,0.0883246134377277,6.91478085023301,-0.00893416093130436,-23.7453829002512,0.0926237718106737,-0.004299158372946,-0.16391046710588,"19",8148
12826247,2025-04-04,0.0917237307061494,3.64254415048523,-0.00553504366288265,-27.017619599999,0.0921938559733791,-0.000470125267229698,-0.0771127437708344,"26",8148
12826247,2025-04-05,0.0277157091808795,0.0138341449428338,-0.0695430651881526,-30.6463296055414,0.0921468434466561,-0.0644311342657766,-1.52700095575788,"0",8148
12826247,2025-04-06,0.0362076552295808,1.41971197279598,-0.0610511191394513,-29.2404517776883,0.0857037300200785,-0.0494960747904977,-1.188448343509,"2",8148
12826247,2025-04-07,0.109377206251175,4.23509730713674,0.0121184318821429,-26.4250664433475,0.0807541225410287,0.0286230837101463,0.58238124179358,"10",8148
12826247,2025-04-08,0.0931882272329903,4.009818831495,-0.00407054713604175,-26.6503449189892,0.0836164309120433,0.00957179632094697,0.150520684224748,"17",8148
12826247,2025-04-09,0.191715753013149,3.27540325107675,0.0944569786441169,-27.3847604994075,0.084573610544138,0.107142142469011,2.3622758915697,"3",8148
12826247,2025-04-10,0.0853273450062309,4.25671842228653,-0.0119314293628012,-26.4034453281977,0.0952878247910391,-0.00996047978480823,-0.292243076422836,"19",8148
12826247,2025-04-11,0.0777934779613495,3.35839741094695,-0.0194652964076826,-27.3017663395373,0.0942917768125583,-0.0164982988512088,-0.440444409467687,"16",8148
12826247,2025-04-12,0.0730522652140134,0.916964226880953,-0.0242065091550187,-29.7431995236033,0.0926419469274374,-0.019589681713424,-0.510520845734764,"4",8148
12826247,2025-04-13,0.0925531924781916,0.139074404177168,-0.00470558189084046,-30.5210893463071,0.090682978756095,0.00187021372209659,-0.0240612055633159,"1",8148
12826247,2025-04-14,0.0291533785136554,0.00765027086235374,-0.0681053958553767,-30.6525134796219,0.0908700001283047,-0.0617166216146493,-1.46546753163305,"1",8148
12826247,2025-04-15,0.0726516447671369,3.65609958029487,-0.0246071296018952,-27.0040641701894,0.0846983379668397,-0.0120466931997028,-0.339534016408065,"18",8148
12826247,2025-04-16,0.098332987220392,3.32191277413928,0.00107421285135995,-27.338250976345,0.0834936686468695,0.0148393185735225,0.269926530692278,"9",8148
12826247,2025-04-17,0.0929296022310456,6.09452838370129,-0.00432917213798646,-24.565635366783,0.0849776005042217,0.00795200172682388,0.113802672351096,"30",8148
12826247,2025-04-18,0.144101956020241,14.9350978761501,0.0468431816512089,-15.7250658743341,0.0857728006769041,0.0583291553433369,1.25576779025132,"55",8148
12826247,2025-04-19,0.0277532479911792,0.0565138816125224,-0.0695055263778529,-30.6036498688717,0.0916057162112378,-0.0638524682200586,-1.51388357234726,"0",8148
12826247,2025-04-20,0.0841343297848323,0.865581763520862,-0.0131244445841998,-29.7945819869634,0.085220469389232,-0.00108613960439964,-0.0910767499655772,"1",8148
12826247,2025-04-21,0.138065123109838,3.43434905142243,0.040806348740806,-27.2258146990618,0.085111855428792,0.052953267681046,1.13390548268986,"6",8148
12826247,2025-04-22,0.0671975367841447,1.04923061216066,-0.0300612375848874,-29.6109331383236,0.0904071821968966,-0.0232096454127519,-0.59257931819563,"6",8148
12826247,2025-04-23,0.0937422043378012,3.63754049280863,-0.00351657003123086,-27.0226232576756,0.0880862176556214,0.0056559866821798,0.0617558832228952,"26",8148
12826247,2025-04-24,0.063112264416028,3.20356293992537,-0.0341465099530041,-27.4566008105589,0.0886518163238394,-0.0255395519078114,-0.645394369351179,"12",8148
12826247,2025-04-25,0.095660139694453,3.92616655949237,-0.00159863467457906,-26.7339971909919,0.0860978611330582,0.00956227856139476,0.150304932666176,"26",8148
12826247,2025-04-26,0.0937121345179462,10.8213334071841,-0.00354663985108586,-19.8388303433001,0.0870540889891977,0.00665804552874848,0.0844708674313254,"29",8148
12826247,2025-04-27,0.0876216051941174,11.2757798049467,-0.00963716917491467,-19.3843839455375,0.0877198935420726,-9.82883479551805e-05,-0.0686838278659907,"30",8148
12826247,2025-04-28,0.13088474791357,3.59177326001972,0.0336259735445379,-27.0683904904645,0.0877100647072771,0.0431746832062929,0.912241462971437,"17",8148
12826247,2025-04-29,0.146351101149661,4.15201412672421,0.0490923267806289,-26.50814962376,0.0920275330279064,0.0543235681217546,1.16496788284538,"12",8148
12826247,2025-04-30,0.11056273798364,4.07598333093761,0.0133039636146079,-26.5841804195466,0.0974598898400818,0.0131028481435582,0.230563674378885,"15",8148
12826247,2025-05-01,0.152587290593138,4.17991843515071,0.0553285162241059,-26.4802453153335,0.0987701746544376,0.0538171159387004,1.15348746592197,"11",8148
12826247,2025-05-02,0.10209619842805,3.58137820616416,0.00483742405901794,-27.0787855443201,0.104151886248308,-0.00205568782025767,-0.113054773000792,"15",8148
12826247,2025-05-03,0.134379614549663,7.14459111690797,0.0371208401806309,-23.5155726335763,0.103946317466282,0.0304332970833811,0.62341572627293,"13",8148
12826247,2025-05-04,0.0682933657260756,0.130518348657856,-0.0289654086429565,-30.5296454018264,0.10698964717462,-0.0386962814485444,-0.943635240908473,"1",8148
12826247,2025-05-05,0.100414309753647,4.87404869101079,0.00315553538461494,-25.7861150594734,0.103120019029766,-0.00270570927611856,-0.127789663227629,"25",8148
12826247,2025-05-06,0.101219407096661,4.48421910987424,0.00396063272762893,-26.17594464061,0.102849448102154,-0.0016300410054927,-0.103406077508643,"14",8148
12826247,2025-05-07,0.0863425353499891,5.66033082828633,-0.010916239019043,-24.9998329221979,0.102686444001604,-0.0163439086516153,-0.436944644002104,"36",8148
12826247,2025-05-08,0.0893093461462537,4.40882583278411,-0.00794942822277836,-26.2513379177001,0.101052053136443,-0.0117427069901892,-0.33264316167201,"16",8148
12826247,2025-05-09,0.136175333849795,2.9194296378792,0.0389165594807629,-27.740734112605,0.099877782437424,0.036297551412371,0.756348482600924,"5",8148
12826247,2025-05-10,0.113226121399225,62.4602312361356,0.0159673470301929,31.8000674856514,0.103507537578661,0.00971858382056393,0.153848109302838,"87",8148
12826247,2025-05-11,0.15180719368413,67.710696214951,0.054548419315098,37.0505324644668,0.104479395960717,0.0473277977234125,1.0063855653814,"84",8148
12826401,2025-02-15,0.000283127128867362,0.0143512934891246,-0.0786909272033062,-23.2371767024597,0.0714306100638685,NA,NA,"2",8301
12826401,2025-02-16,0.0374831936261877,1.72792099007775,-0.0414908607059858,-21.5236070058711,0.000283127128867362,0.0372000664973203,0.598469286596773,"25",8301
12826401,2025-02-17,0.0651608559307396,5.66062959626471,-0.0138131984014339,-17.5908983996841,0.0040031337785994,0.0611577221521402,1.14469721161181,"37",8301
12826401,2025-02-18,0.0581541196040385,1.27767536199818,-0.020819934728135,-21.9738526339506,0.0101189059938134,0.0480352136102251,0.845507645023298,"15",8301
12826401,2025-02-19,0.0814123275078166,2.94200568987185,0.00243827317564307,-20.309522306077,0.0149224273548359,0.0664899001529807,1.26626939576765,"36",8301
12826401,2025-02-20,0.0628865177120738,3.59233094130425,-0.0160875366200997,-19.6591970546446,0.021571417370134,0.0413151003419398,0.692290920511982,"38",8301
12826401,2025-02-21,0.029441881974282,0.00572680809947963,-0.0495321723578915,-23.2458011878494,0.025702927404328,0.00373895456995402,-0.16443481387619,"0",8301
12826401,2025-02-22,0.0678680669891303,3.19670630051795,-0.0111059873430432,-20.0548216954309,0.0260768228613234,0.0417912441278069,0.703146867183487,"32",8301
12826401,2025-02-23,0.0695073588857989,2.53711967685159,-0.00946669544637463,-20.7144083190972,0.0302559472741041,0.0392514116116948,0.645239388039862,"28",8301
12826401,2025-02-24,0.0785335150916203,2.6270899691512,-0.00044053924055322,-20.6244380267976,0.0341810884352736,0.0443524266563468,0.761541120707522,"24",8301
12826401,2025-02-25,0.142335977813931,10.5234378060505,0.0633619234817575,-12.7280901898983,0.0386163311009082,0.103719646713023,2.11509732389744,"82",8301
12826401,2025-02-26,0.0698878013763754,3.49494491184356,-0.00908625295579812,-19.7565830841053,0.0489882957722105,0.0208995056041649,0.226821005081452,"36",8301
12826401,2025-02-27,0.107863993888346,9.54154834783117,0.0288899395561725,-13.7099796481177,0.051078246332627,0.056785747555719,1.0450173995956,"68",8301
12826401,2025-02-28,0.0637652240053068,3.58272197903339,-0.0152088303268667,-19.6688060169154,0.0567568210881989,0.00700840291710791,-0.0898922955121096,"33",8301
12826401,2025-03-01,0.055149327579273,4.10639263050175,-0.0238247267529005,-19.1451353654471,0.0574576613799097,-0.00230833380063668,-0.302311316745568,"78",8301
12826401,2025-03-02,0.04557374779927,2.73241763051728,-0.0334003065329035,-20.5191103654316,0.057226827999846,-0.011653080200576,-0.51536895098883,"30",8301
12826401,2025-03-03,0.0310200763819948,2.60235686199802,-0.0479539779501787,-20.6491711339508,0.0560615199797884,-0.0250414435977936,-0.820619934773558,"20",8301
12826401,2025-03-04,0.121177235579061,10.4397708179391,0.0422031812468875,-12.8117571780097,0.0535573756200091,0.0676198599590519,1.29203216692997,"70",8301
12826401,2025-03-05,0.0217202600118319,2.51758694886304,-0.0572537943203416,-20.7339410470858,0.0603193616159143,-0.0385991016040824,-1.12973078883781,"18",8301
12826401,2025-03-06,0.117778410457311,9.87317692652652,0.0388043561251375,-13.3783510694223,0.056459451455506,0.061318959001805,1.14837336720472,"68",8301
12826401,2025-03-07,0.0456579243272036,6.39474979273139,-0.0333161300049699,-16.8567782032174,0.0625913473556865,-0.0169334230284829,-0.635759307533394,"37",8301
12826401,2025-03-08,0.0460351417488687,2.09590875874719,-0.0329389125833048,-21.1556192372016,0.0608980050528382,-0.0148628633039695,-0.588551118291676,"32",8301
12826401,2025-03-09,0.0699819516586627,3.75573972160861,-0.00899210267351083,-19.4957882743402,0.0594117187224413,0.0105702329362214,-0.00868355586628196,"50",8301
12826401,2025-03-10,0.0329046999453024,0.0138341449419538,-0.0460693543868711,-23.2376938510069,0.0604687420160634,-0.027564042070761,-0.878134482498426,"1",8301
12826401,2025-03-11,0.0913207094866462,8.97265173086464,0.0123466551544727,-14.2788762650842,0.0577123378089873,0.0336083716776589,0.516579637755599,"62",8301
12826401,2025-03-12,0.0567577118250517,2.60974323087736,-0.0222163425071218,-20.6417847650715,0.0610731749767532,-0.0043154631517015,-0.34807331101016,"24",8301
12826401,2025-03-13,0.123446309316234,10.551297080044,0.0444722549840605,-12.7002309159048,0.060641628661583,0.062804680654651,1.18224741011095,"68",8301
12826401,2025-03-14,0.114610081437042,13.6866966273942,0.0356360271048685,-9.56483136855463,0.0669220967270481,0.0476879847099939,0.837590922101354,"73",8301
12826401,2025-03-15,0.133771866092689,20.0388987542199,0.0547978117605155,-3.21262924172893,0.0716908951980475,0.0620809708946415,1.16574702767709,"101",8301
12826401,2025-03-16,0.111897448709598,18.3455846646681,0.0329233943774245,-4.90594333128073,0.0778989922875117,0.0339984564220863,0.525473462076251,"67",8301
12826401,2025-03-17,0.00853673327163008,0.0069170724714169,-0.0704373210605434,-23.2446109234774,0.0812988379297203,-0.0727621046580902,-1.90863781293635,"0",8301
12826401,2025-03-18,0.130406540576054,9.8946939999506,0.0514324862438805,-13.3568339959982,0.0740226274639113,0.0563839131121427,1.03585568538296,"51",8301
12826401,2025-04-03,0.0877928910024714,3.74685590763331,0.00881883667029787,-19.5046720883155,0.0796610187751256,0.00813187222734583,-0.0642775058602731,"26",8301
12826401,2025-04-04,0.068480080246665,4.13292920468469,-0.0104939740855085,-19.1185987912641,0.0804742059978601,-0.0119941257511951,-0.523144695249218,"21",8301
12826401,2025-04-05,0.0848941407783335,5.38894804874766,0.00592008644615998,-17.8625799472012,0.0792747934227406,0.00561934735559287,-0.121562378262644,"41",8301
12826401,2025-04-06,0.0782852848465353,2.20020274368592,-0.00068876948563823,-21.0513252522629,0.0798367281582999,-0.00155144331176463,-0.285054422867597,"16",8301
12826401,2025-04-07,0.0173346898925646,0.00190893603315988,-0.0616393644396089,-23.2496190599157,0.0796815838271235,-0.0623468939345589,-1.67117388808173,"0",8301
12826401,2025-04-08,0.196934521360757,578.251472320418,0.117960467028583,554.999944324469,0.0734468944336676,0.123487626927089,2.56580180724265,"91",8301
12826401,2025-04-09,0.10766014624321,49.8489019337539,0.0286860919110365,26.5973739378051,0.0857956571263765,0.0218644891168335,0.248822362367537,"121",8301
12826401,2025-04-10,0.0917541337534662,13.0390380559752,0.0127800794212927,-10.2124899399736,0.0879821060380599,0.00377202771540631,-0.163680755304082,"58",8301
12826401,2025-04-11,0.0910092961154811,12.1605947268949,0.0120352417833076,-11.0909332690539,0.0883593088096005,0.00264998730588059,-0.189262966414749,"53",8301
12826401,2025-04-12,0.107561782180508,6.82424363579815,0.0285877278483345,-16.4272843601507,0.0886243075401886,0.0189374746403194,0.182087241576467,"50",8301
12826401,2025-04-13,0.168784494476278,620.716505517349,0.0898104401441045,597.4649775214,0.0905180550042205,0.0782664394720575,1.53477123621477,"134",8301
12826401,2025-04-14,0.0294371538926177,2.64382522885466,-0.0495369004395558,-20.6077027670942,0.0983446989514263,-0.0689075450588086,-1.82075491979781,"18",8301
12826401,2025-04-15,0.128298198201304,9.65131045132454,0.0493241438691305,-13.6002175446243,0.0914539444455454,0.0368442537557586,0.59035685446579,"46",8301
12826401,2025-04-16,0.100275080087944,5.10649246455597,0.0213010257557705,-18.1450355313929,0.0951383698211213,0.00513671026682273,-0.132566370445042,"24",8301
12826401,2025-04-17,0.125315265704727,10.1673552259464,0.0463412113725535,-13.0841727700024,0.0956520408478035,0.0296632248569235,0.426631381013857,"66",8301
12826401,2025-04-18,0.0865999485491531,5.74640885132182,0.00762589421697957,-17.505119144627,0.0986183633334959,-0.0120184147843428,-0.523698478489448,"24",8301
12826401,2025-04-19,0.00772510843550557,0.128299575661568,-0.071248945896668,-23.1232284202873,0.0974165218550616,-0.089691413419556,-2.29462137201025,"0",8301
12826401,2025-04-20,0.0043166962806127,0.0076357441326395,-0.0746573580515608,-23.2438922518162,0.088447380513106,-0.0841306842324933,-2.16783828399935,"0",8301
12826401,2025-04-21,0.096351997416774,4.71848897646977,0.0173779430846005,-18.5330390194791,0.0800343120898567,0.0163176853269173,0.122356769561426,"29",8301
12826401,2025-04-22,0.138395016988948,10.2829547410031,0.0594209626567745,-12.9685732549457,0.0816660806225484,0.0567289363663996,1.04372212018652,"50",8301
12826401,2025-04-23,0.106839857634491,5.45941631531339,0.0278658033023175,-17.7921116806354,0.0873389742591884,0.0195008833753026,0.194932804960433,"27",8301
12826401,2025-04-24,0.103485176538604,10.252615557148,0.0245111222064305,-12.9989124388008,0.0892890625967186,0.0141961139418854,0.073985528563806,"47",8301
12826401,2025-04-25,0.117905381683749,11.3453983643555,0.0389313273515755,-11.9061296315933,0.0907086739909072,0.0271967076928418,0.370395471625985,"42",8301
12826401,2025-04-26,0.0713133385515079,5.87642945157896,-0.00766071578066563,-17.3750985443699,0.0934283447601914,-0.0221150062086835,-0.753897971415741,"52",8301
12826401,2025-04-27,0.0875770159460857,8.31637190769714,0.00860296161391218,-14.9351560882517,0.091216844139323,-0.0036398281932373,-0.332669020759612,"53",8301
12826401,2025-04-28,0.0304286518275509,2.62383514292318,-0.0485454025046226,-20.6276928530256,0.0908528613199993,-0.0604242094924484,-1.62733721439361,"5",8301
12826401,2025-04-29,0.114511092999533,9.54706948741451,0.0355370386673595,-13.7044585085343,0.0848104403707544,0.0297006526287786,0.427484723863964,"31",8301
12826401,2025-04-30,0.0663941245502719,3.90226660518844,-0.0125799297819016,-19.3492613907604,0.0877805056336323,-0.0213863810833604,-0.737285520011758,"34",8301
12826401,2025-05-01,0.0697624245339225,7.41129328854441,-0.00921162979825102,-15.8402347074044,0.0856418675252962,-0.0158794429913737,-0.611728854096202,"28",8301
12826401,2025-05-02,0.120376000897488,7.966395412799,0.0414019465653145,-15.2851325831498,0.0840539232261589,0.0363220776713291,0.57845138411427,"22",8301
12826401,2025-05-03,0.0659255743094151,4.02871775959412,-0.0130484800227584,-19.2228102363547,0.0876861309932918,-0.0217605566838767,-0.745816620249863,"43",8301
12826401,2025-05-04,0.047283095835754,5.96571131676217,-0.0316909584964195,-17.2858166791867,0.0855100753249041,-0.0382269794891501,-1.12124650750327,"33",8301
12826401,2025-05-05,0.057654940865798,2.63409619672176,-0.0213191134663755,-20.6174317992271,0.0816873773759891,-0.0240324365101911,-0.797614852150805,"9",8301
12826401,2025-05-06,0.107138346761841,13.0757773365578,0.0281642924296675,-10.175750659391,0.07928413372497,0.027854213036871,0.385386411679967,"71",8301
12826401,2025-05-07,0.0449904627356367,2.64339669548617,-0.0339835915965368,-20.6081313004627,0.0820695550286571,-0.0370790922930204,-1.09507499680426,"14",8301
12826401,2025-05-08,0,0,-0.0789740543321735,-23.2515279959488,0.078361645799355,-0.078361645799355,-2.03630580277216,"0",8301
